longitude,latitude,timestamp
-79.73264,40.1701,2023-12-08T01:16:38Z
-79.73276,40.16999,2023-12-08T01:16:38Z
-79.73276,40.16999,2023-12-08T01:16:38Z
-79.73276,40.16999,2023-12-08T01:16:38Z
-79.7328,40.16996,2023-12-08T01:16:39Z
-79.7328,40.16996,2023-12-08T01:16:39Z
-79.7326,40.16957,2023-12-08T01:16:42Z
-79.73258,40.16932,2023-12-08T01:16:43Z
-79.7326,40.16898,2023-12-08T01:16:45Z
-79.7326,40.16898,2023-12-08T01:16:45Z
-79.7326,40.16897,2023-12-08T01:16:46Z
-79.73264,40.16845,2023-12-08T01:16:49Z
-79.73267,40.16794,2023-12-08T01:16:52Z
-79.73267,40.16794,2023-12-08T01:16:52Z
-79.7292,40.1695,2023-12-08T01:17:13Z
-79.72632,40.17064,2023-12-08T01:17:29Z
-79.72632,40.17064,2023-12-08T01:17:29Z
-79.72632,40.17064,2023-12-08T01:17:29Z
-79.72164,40.17248,2023-12-08T01:17:56Z
-79.72164,40.17248,2023-12-08T01:17:56Z
-79.72164,40.17248,2023-12-08T01:17:56Z
-79.72155,40.17252,2023-12-08T01:17:57Z
-79.71851,40.17371,2023-12-08T01:18:14Z
-79.71812,40.17387,2023-12-08T01:18:17Z
-79.71793,40.17395,2023-12-08T01:18:18Z
-79.71793,40.17395,2023-12-08T01:18:18Z
-79.71793,40.17395,2023-12-08T01:18:18Z
-79.71778,40.17402,2023-12-08T01:18:19Z
-79.7174,40.1742,2023-12-08T01:18:21Z
-79.71711,40.17435,2023-12-08T01:18:23Z
-79.71676,40.17454,2023-12-08T01:18:25Z
-79.71634,40.17478,2023-12-08T01:18:27Z
-79.71605,40.17496,2023-12-08T01:18:29Z
-79.71582,40.1751,2023-12-08T01:18:31Z
-79.7156,40.17526,2023-12-08T01:18:32Z
-79.71538,40.17541,2023-12-08T01:18:34Z
-79.71512,40.1756,2023-12-08T01:18:36Z
-79.71489,40.17578,2023-12-08T01:18:37Z
-79.71468,40.17595,2023-12-08T01:18:39Z
-79.7144,40.1762,2023-12-08T01:18:41Z
-79.71418,40.1764,2023-12-08T01:18:43Z
-79.71396,40.17661,2023-12-08T01:18:45Z
-79.71369,40.17689,2023-12-08T01:18:47Z
-79.71358,40.17701,2023-12-08T01:18:48Z
-79.71358,40.17701,2023-12-08T01:18:48Z
-79.71358,40.17701,2023-12-08T01:18:48Z
-79.71344,40.17716,2023-12-08T01:18:49Z
-79.71321,40.17743,2023-12-08T01:18:51Z
-79.713,40.17769,2023-12-08T01:18:53Z
-79.7128,40.17796,2023-12-08T01:18:55Z
-79.71262,40.17822,2023-12-08T01:18:57Z
-79.71241,40.17854,2023-12-08T01:19:00Z
-79.71222,40.17886,2023-12-08T01:19:02Z
-79.712,40.17925,2023-12-08T01:19:05Z
-79.71099,40.1811,2023-12-08T01:19:18Z
-79.71099,40.1811,2023-12-08T01:19:18Z
-79.71099,40.1811,2023-12-08T01:19:18Z
-79.7097,40.18347,2023-12-08T01:19:36Z
-79.70958,40.18366,2023-12-08T01:19:37Z
