longitude,latitude,timestamp
-77.13796,40.23426,2023-12-05T23:13:40Z
-77.13796,40.23422,2023-12-05T23:13:40Z
-77.13795,40.23419,2023-12-05T23:13:40Z
-77.13792,40.23412,2023-12-05T23:13:40Z
-77.13792,40.23412,2023-12-05T23:13:40Z
-77.1381,40.23408,2023-12-05T23:13:41Z
-77.13836,40.23401,2023-12-05T23:13:43Z
-77.13869,40.23393,2023-12-05T23:13:45Z
-77.13879,40.23391,2023-12-05T23:13:45Z
-77.13879,40.23391,2023-12-05T23:13:45Z
-77.13879,40.23391,2023-12-05T23:13:45Z
-77.13885,40.23389,2023-12-05T23:13:45Z
-77.13921,40.2338,2023-12-05T23:13:47Z
-77.13945,40.23374,2023-12-05T23:13:49Z
-77.13964,40.23368,2023-12-05T23:13:50Z
-77.13982,40.23363,2023-12-05T23:13:51Z
-77.13999,40.23357,2023-12-05T23:13:52Z
-77.14015,40.2335,2023-12-05T23:13:53Z
-77.14026,40.23345,2023-12-05T23:13:53Z
-77.14026,40.23345,2023-12-05T23:13:53Z
-77.14026,40.23345,2023-12-05T23:13:53Z
-77.14035,40.23342,2023-12-05T23:13:54Z
-77.1405,40.23335,2023-12-05T23:13:55Z
-77.14063,40.23328,2023-12-05T23:13:55Z
-77.14075,40.23322,2023-12-05T23:13:56Z
-77.14092,40.23313,2023-12-05T23:13:57Z
-77.14135,40.23289,2023-12-05T23:14:00Z
-77.14149,40.23282,2023-12-05T23:14:01Z
-77.14159,40.23269,2023-12-05T23:14:02Z
-77.14194,40.2325,2023-12-05T23:14:04Z
-77.14194,40.2325,2023-12-05T23:14:04Z
-77.14194,40.2325,2023-12-05T23:14:04Z
-77.14201,40.23246,2023-12-05T23:14:04Z
-77.1421,40.23241,2023-12-05T23:14:05Z
-77.14241,40.23225,2023-12-05T23:14:07Z
-77.14247,40.23221,2023-12-05T23:14:07Z
-77.14285,40.23201,2023-12-05T23:14:10Z
-77.14301,40.23192,2023-12-05T23:14:11Z
-77.14326,40.23178,2023-12-05T23:14:12Z
-77.14334,40.23177,2023-12-05T23:14:13Z
-77.14334,40.23177,2023-12-05T23:14:13Z
-77.14334,40.23177,2023-12-05T23:14:13Z
-77.14345,40.23175,2023-12-05T23:14:13Z
-77.14375,40.23159,2023-12-05T23:14:15Z
-77.14423,40.23132,2023-12-05T23:14:18Z
-77.14433,40.23127,2023-12-05T23:14:19Z
-77.14443,40.23122,2023-12-05T23:14:19Z
-77.14451,40.23118,2023-12-05T23:14:20Z
-77.14463,40.23111,2023-12-05T23:14:21Z
-77.14569,40.23053,2023-12-05T23:14:27Z
-77.14666,40.23,2023-12-05T23:14:33Z
-77.14666,40.23,2023-12-05T23:14:33Z
-77.14691,40.2299,2023-12-05T23:14:35Z
-77.147,40.22987,2023-12-05T23:14:35Z
-77.147,40.22987,2023-12-05T23:14:35Z
-77.147,40.22987,2023-12-05T23:14:35Z
-77.14706,40.22985,2023-12-05T23:14:36Z
-77.14722,40.2298,2023-12-05T23:14:36Z
-77.14736,40.22976,2023-12-05T23:14:37Z
-77.1475,40.22973,2023-12-05T23:14:38Z
-77.14764,40.2297,2023-12-05T23:14:39Z
-77.14777,40.22969,2023-12-05T23:14:39Z
-77.14791,40.22968,2023-12-05T23:14:40Z
-77.14883,40.22965,2023-12-05T23:14:45Z
-77.1491,40.22964,2023-12-05T23:14:46Z
-77.1494,40.22964,2023-12-05T23:14:48Z
-77.15,40.22964,2023-12-05T23:14:51Z
-77.15,40.22964,2023-12-05T23:14:51Z
-77.15,40.22964,2023-12-05T23:14:51Z
-77.15005,40.22964,2023-12-05T23:14:51Z
-77.15082,40.22973,2023-12-05T23:14:55Z
-77.15146,40.22977,2023-12-05T23:14:58Z
-77.15198,40.2298,2023-12-05T23:15:01Z
-77.15198,40.2298,2023-12-05T23:15:01Z
-77.15198,40.2298,2023-12-05T23:15:01Z
-77.1521,40.22981,2023-12-05T23:15:02Z
-77.15343,40.22986,2023-12-05T23:15:08Z
-77.15445,40.22992,2023-12-05T23:15:14Z
-77.15464,40.22992,2023-12-05T23:15:14Z
-77.15477,40.22991,2023-12-05T23:15:15Z
-77.15489,40.2299,2023-12-05T23:15:16Z
-77.15492,40.22989,2023-12-05T23:15:16Z
